,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
4208,Derrick Walton,2018,2018,G,6-1,189.0,"April 3, 1995",University of Michigan
4209,Lloyd Walton,1977,1981,G,6-0,160.0,"November 23, 1953",Marquette University
4210,Luke Walton,2004,2013,F,6-8,235.0,"March 28, 1980",University of Arizona
4211,Bobby Wanzer,1949,1957,G,6-0,170.0,"June 4, 1921",Seton Hall University
4212,Perry Warbington,1975,1975,G,6-2,165.0,"September 7, 1952",Georgia Southern University
4213,Charlie Ward,1995,2005,G,6-2,190.0,"October 12, 1970",Florida State University
4214,Gerry Ward,1964,1967,G,6-4,195.0,"September 6, 1941",Boston College
4215,Henry Ward,1976,1977,G-F,6-4,195.0,"January 30, 1952",Jackson State University
4216,Casper Ware,2014,2014,G,5-10,175.0,"January 17, 1990","California State University, Long Beach"
4217,Jim Ware,1967,1969,F,6-7,210.0,"May 2, 1944",Oklahoma City University
4218,Ben Warley,1963,1970,F-G,6-5,200.0,"September 4, 1936",Tennessee State University
4219,Bob Warlick,1966,1970,G-F,6-5,200.0,"March 20, 1941",Pepperdine University
4220,Cornell Warner,1971,1977,F-C,6-9,220.0,"August 12, 1948",Jackson State University
4221,Bob Warren,1969,1976,G,6-5,190.0,"July 17, 1946",Vanderbilt University
4222,John Warren,1970,1974,G-F,6-3,180.0,"July 7, 1947",St. John's University
4223,T.J. Warren,2015,2018,F,6-8,230.0,"September 5, 1993",North Carolina State University
4224,Willie Warren,2011,2011,G,6-4,203.0,"October 22, 1989",University of Oklahoma
4225,Bryan Warrick,1983,1986,G,6-5,195.0,"July 22, 1959",Saint Joseph's University
4226,Hakim Warrick,2006,2013,F,6-9,219.0,"July 8, 1982",Syracuse University
4227,Chris Washburn,1987,1988,C,6-11,225.0,"May 13, 1965",North Carolina State University
4228,Bobby Washington,1970,1972,G,5-11,175.0,"July 11, 1947",Eastern Kentucky University
4229,Darius Washington,2008,2008,G,6-2,195.0,"December 6, 1985",University of Memphis
4230,Donald Washington,1975,1976,F,6-8,210.0,"April 22, 1952",University of North Carolina
4231,Duane Washington,1988,1993,G,6-4,195.0,"August 31, 1964",Middle Tennessee State University
4232,Eric Washington,1998,1999,G,6-4,190.0,"March 23, 1974",University of Alabama
4233,Jim Washington,1966,1976,F-C,6-6,210.0,"July 1, 1943",Villanova University
4234,Kermit Washington,1974,1988,F-C,6-8,230.0,"September 17, 1951",American University
4235,Pearl Washington,1987,1989,G,6-2,190.0,"January 6, 1964",Syracuse University
4236,Richard Washington,1977,1982,F-C,6-11,220.0,"July 15, 1955","University of California, Los Angeles"
4237,Stan Washington,1975,1975,G,6-4,190.0,"January 23, 1952",University of San Diego
4238,Trooper Washington,1968,1973,F-C,6-7,215.0,"April 21, 1944",Cheyney University of Pennsylvania
4239,Wilson Washington,1978,1979,F-C,6-9,227.0,"August 3, 1955",Old Dominion University
4240,Darryl Watkins,2008,2012,C,6-11,258.0,"November 8, 1984",Syracuse University
4241,Bobby Watson,1955,1955,G,6-0,160.0,"March 22, 1930",University of Kentucky
4242,C.J. Watson,2008,2017,G,6-2,175.0,"April 17, 1984",University of Tennessee
4243,Earl Watson,2002,2014,G,6-1,195.0,"June 12, 1979","University of California, Los Angeles"
4244,Jamie Watson,1995,1999,F,6-7,190.0,"February 23, 1972",University of South Carolina
4245,Ron Watts,1966,1967,F,6-6,210.0,"May 21, 1943",Wake Forest University
4246,Samuel Watts,1971,1971,G,6-3,185.0,"March 14, 1948",Florida Agricultural and Mechanical University
4247,Slick Watts,1974,1979,G,6-1,175.0,"July 22, 1951",Xavier University of Louisiana
4248,Maalik Wayns,2013,2014,G,6-2,200.0,"May 2, 1991",Villanova University
4249,David Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles"
4250,Travis Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles"
4251,Clarence Weatherspoon,1993,2005,F,6-6,240.0,"September 8, 1970",University of Southern Mississippi
4252,Nick Weatherspoon,1974,1980,F,6-7,195.0,"July 20, 1950",University of Illinois at Urbana-Champaign
4253,Kyle Weaver,2009,2011,G,6-6,201.0,"February 18, 1986",Washington State University
4254,Jeff Webb,1971,1972,G,6-4,170.0,"July 6, 1948",Kansas State University
4255,Marcus Webb,1993,1993,F-C,6-9,255.0,"May 9, 1970",University of Alabama
4256,Spud Webb,1986,1998,G,5-6,133.0,"July 13, 1963",North Carolina State University
4257,Chris Webber,1994,2008,F-C,6-9,245.0,"March 1, 1973",University of Michigan
4258,Briante Weber,2016,2018,G,6-2,165.0,"December 29, 1992",Virginia Commonwealth University
4259,Jake Weber,1947,1947,C,6-6,225.0,"March 18, 1918",Purdue University
4260,Elnardo Webster,1972,1972,F,6-5,190.0,"March 6, 1948",Saint Peter's College
4261,Jeff Webster,1996,1996,F,6-8,232.0,"February 19, 1971",University of Oklahoma
4262,Martell Webster,2006,2015,G-F,6-7,230.0,"December 4, 1986",
4263,Marvin Webster,1976,1987,C,7-1,225.0,"April 13, 1952",Morgan State University
4264,Scott Wedman,1975,1987,F-G,6-7,215.0,"July 29, 1952",University of Colorado
4265,Sonny Weems,2009,2016,G-F,6-6,205.0,"July 8, 1986",University of Arkansas
4266,Dick Wehr,1949,1949,F,6-4,180.0,"December 9, 1925",Rice University
4267,Brant Weidner,1984,1984,F,6-9,230.0,"October 28, 1960",College of William & Mary
4268,Bob Weiss,1966,1977,G,6-2,180.0,"May 7, 1942",Pennsylvania State University
4269,Rick Weitzman,1968,1968,G,6-2,175.0,"April 30, 1946",Northeastern University
4270,Bonzi Wells,1999,2008,G-F,6-5,210.0,"September 28, 1976",Ball State University
4271,Bubba Wells,1998,1998,F,6-5,230.0,"July 26, 1974",Austin Peay State University
4272,Owen Wells,1975,1975,F,6-7,200.0,"December 9, 1950",University of Detroit Mercy
4273,Ralph Wells,1963,1963,G,6-1,180.0,"September 3, 1940",Northwestern University
4274,Chris Welp,1988,1990,C,7-0,245.0,"January 2, 1964",University of Washington
4275,Jiri Welsch,2003,2006,G,6-7,208.0,"January 27, 1980",
4276,Bill Wennington,1986,2000,C,7-0,245.0,"April 26, 1963",St. John's University
4277,Matt Wenstrom,1994,1994,C,7-1,250.0,"November 4, 1970",University of North Carolina
4278,Robert Werdann,1993,1997,C,6-11,250.0,"September 12, 1970",St. John's University
4279,Ray Wertis,1947,1948,G,5-11,,"January 1, 1922",St. John's University
4280,David Wesley,1994,2007,G,6-0,190.0,"November 14, 1970",Baylor University
4281,Walt Wesley,1967,1976,C,6-11,220.0,"January 25, 1945",University of Kansas
4282,David West,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University
4283,Delonte West,2005,2012,G,6-4,180.0,"July 26, 1983",Saint Joseph's University
4284,Doug West,1990,2001,G-F,6-6,200.0,"May 27, 1967",Villanova University
4285,Jerry West,1961,1974,G,6-2,175.0,"May 28, 1938",West Virginia University
4286,Mario West,2008,2011,G,6-5,210.0,"June 19, 1984",Georgia Institute of Technology
4287,Mark West,1984,2000,C-F,6-10,230.0,"November 5, 1960",Old Dominion University
4288,Roland West,1968,1968,G,6-4,178.0,"June 6, 1944",University of Cincinnati
4289,Dexter Westbrook,1968,1968,F,6-8,190.0,,Providence College
4290,Russell Westbrook,2009,2018,G,6-3,200.0,"November 12, 1988","University of California, Los Angeles"
4291,Paul Westphal,1973,1984,G,6-4,195.0,"November 30, 1950",University of Southern California
4292,John Wetzel,1968,1976,G-F,6-5,190.0,"October 22, 1944",Virginia Polytechnic Institute and State University
4293,Robert Whaley,2006,2006,C,6-10,260.0,"April 16, 1982",Walsh University
4294,Ennis Whatley,1984,1997,G,6-3,177.0,"August 11, 1962",University of Alabama
4295,DeJuan Wheat,1998,1999,G,6-0,165.0,"October 14, 1973",University of Louisville
4296,Clinton Wheeler,1988,1989,G,6-1,185.0,"October 27, 1959",William Paterson University
4297,Tyson Wheeler,1999,1999,G,5-10,165.0,"October 8, 1975",University of Rhode Island
4298,Skippy Whitaker,1955,1955,G,6-1,180.0,"August 29, 1930",University of Kentucky
4299,D.J. White,2009,2014,F,6-9,251.0,"August 31, 1986",Indiana University
4300,Derrick White,2018,2018,G,6-5,190.0,"July 2, 1994",University of Colorado
4301,Eric White,1988,1989,F,6-8,200.0,"December 30, 1965",Pepperdine University
4302,Herb White,1971,1971,G,6-2,195.0,"June 15, 1948",University of Georgia
4303,Hubie White,1963,1971,G-F,6-4,205.0,"January 26, 1940",Villanova University
4304,Jahidi White,1999,2005,F-C,6-9,290.0,"February 19, 1976",Georgetown University
4305,James White,2007,2013,G-F,6-7,200.0,"October 21, 1982",University of Cincinnati
4306,Jo Jo White,1970,1981,G,6-3,190.0,"November 16, 1946",University of Kansas
4307,Okaro White,2017,2018,F,6-8,204.0,"August 13, 1992",Florida State University
4308,Randy White,1990,1994,F,6-8,240.0,"November 4, 1967",Louisiana Tech University
4309,Rodney White,2002,2005,F,6-9,238.0,"June 28, 1980",University of North Carolina at Charlotte
4310,Rory White,1983,1987,F,6-8,210.0,"August 16, 1959",University of South Alabama
4311,Royce White,2014,2014,F,6-8,270.0,"April 10, 1991",Iowa State University
4312,Rudy White,1976,1981,G,6-2,195.0,"June 23, 1953",Arizona State University
4313,Tony White,1988,1988,G,6-2,170.0,"February 15, 1965",University of Tennessee
4314,Willie White,1985,1986,G,6-3,195.0,"August 20, 1962",University of Tennessee at Chattanooga
4315,Isaiah Whitehead,2017,2018,G,6-4,213.0,"March 8, 1995",Seton Hall University
4316,Jerome Whitehead,1979,1989,C-F,6-10,220.0,"September 30, 1956",Marquette University
4317,Donald Whiteside,1997,1998,G,5-10,160.0,"April 25, 1969",Northern Illinois University
4318,Hassan Whiteside,2011,2018,C,7-0,265.0,"June 13, 1989",Marshall University
4319,Dwayne Whitfield,1996,1996,F,6-9,240.0,"August 21, 1972",Jackson State University
4320,Chris Whitney,1994,2004,G,6-0,168.0,"October 5, 1971",Clemson University
4321,Hank Whitney,1968,1970,F-C,6-7,230.0,"April 28, 1939",Iowa State University
4322,Hawkeye Whitney,1981,1982,G-F,6-5,235.0,"June 22, 1957",North Carolina State University
4323,Shayne Whittington,2015,2016,F-C,6-11,250.0,"March 27, 1991",Western Michigan University
4324,Sidney Wicks,1972,1981,F-C,6-8,225.0,"September 19, 1949","University of California, Los Angeles"
4325,Ron Widby,1968,1968,F,6-4,210.0,"March 9, 1945",University of Tennessee
4326,Murray Wier,1950,1950,G,5-9,155.0,"December 12, 1926",University of Iowa
4327,Bob Wiesenhahn,1962,1962,F,6-4,215.0,"December 22, 1938",University of Cincinnati
4328,Andrew Wiggins,2015,2018,F-G,6-8,199.0,"February 23, 1995",University of Kansas
4329,Mitchell Wiggins,1984,1992,G,6-4,185.0,"September 28, 1959",Florida State University
4330,Ken Wilburn,1968,1969,F,6-6,195.0,"June 8, 1944",Central State University
4331,C.J. Wilcox,2015,2017,G,6-5,195.0,"December 30, 1990",University of Washington
4332,Chris Wilcox,2003,2013,F,6-10,221.0,"September 3, 1982",University of Maryland
4333,D.C. Wilcutt,1949,1950,G,6-2,165.0,"March 25, 1923",Saint Louis University
4334,Gene Wiley,1963,1968,C,6-10,210.0,"November 12, 1937",Wichita State University
4335,Jacob Wiley,2018,2018,F,6-7,215.0,"September 4, 1994",Eastern Washington University
4336,Michael Wiley,1981,1982,F,6-9,200.0,"October 16, 1957","California State University, Long Beach"
4337,Morlon Wiley,1989,1995,G,6-4,185.0,"September 24, 1966","California State University, Long Beach"
4338,Win Wilfong,1958,1961,G-F,6-2,185.0,"March 18, 1933",University of Memphis
4339,Lenny Wilkens,1961,1975,G,6-1,180.0,"October 28, 1937",Providence College
4340,Bob Wilkerson,1977,1983,G-F,6-6,195.0,"August 15, 1954",Indiana University
4341,Jamaal Wilkes,1975,1986,F-G,6-6,190.0,"May 2, 1953","University of California, Los Angeles"
4342,James Wilkes,1981,1983,F,6-7,195.0,"April 1, 1958","University of California, Los Angeles"
4343,Damien Wilkins,2005,2018,F-G,6-6,225.0,"January 11, 1980",University of Georgia
4344,Dominique Wilkins,1983,1999,F-G,6-7,200.0,"January 12, 1960",University of Georgia
4345,Eddie Lee Wilkins,1985,1993,F-C,6-10,220.0,"May 7, 1962",Gardner-Webb University
4346,Gerald Wilkins,1986,1999,G-F,6-6,185.0,"September 11, 1963",University of Tennessee at Chattanooga
4347,Jeff Wilkins,1981,1986,C-F,6-11,230.0,"March 9, 1955",Illinois State University
4348,Dale Wilkinson,1985,1985,F,6-10,220.0,"March 18, 1960",Idaho State University
4349,Mike Wilks,2003,2010,G,5-10,185.0,"May 7, 1979",Rice University
4350,Aaron Williams,1994,2008,F-C,6-9,220.0,"October 2, 1971",Xavier University
4351,Al Williams,1971,1971,F,6-6,200.0,"February 3, 1948",Drake University
4352,Alan Williams,2016,2017,F-C,6-8,260.0,"January 28, 1993","University of California, Santa Barbara"
4353,Alvin Williams,1998,2007,G,6-5,185.0,"August 6, 1974",Villanova University
4354,Art Williams,1968,1975,G,6-1,180.0,"September 29, 1939","California State Polytechnic University, Pomona"
4355,Bernie Williams,1970,1974,G,6-3,175.0,"December 30, 1945",La Salle University
4356,Bob Williams,1956,1957,F,6-6,230.0,"May 12, 1931",Florida Agricultural and Mechanical University
4357,Brandon Williams,1998,2003,G,6-6,215.0,"February 27, 1975",Davidson College
4358,Buck Williams,1982,1998,F-C,6-8,215.0,"March 8, 1960",University of Maryland
4359,C.J. Williams,2018,2018,G,6-5,225.0,"February 6, 1990",North Carolina State University
4360,Charles Williams,1968,1973,G,6-0,165.0,"September 5, 1943",Seattle University
4361,Chuck Williams,1971,1978,G,6-2,175.0,"June 6, 1946",University of Colorado
4362,Chuckie Williams,1977,1977,G,6-3,180.0,"December 31, 1953",Kansas State University
4363,Cliff Williams,1969,1969,G,6-3,180.0,"April 15, 1945",Bowling Green State University
4364,Corey Williams,1993,1994,G,6-2,190.0,"April 24, 1970",Oklahoma State University
4365,Deron Williams,2006,2017,G,6-3,200.0,"June 26, 1984",University of Illinois at Urbana-Champaign
4366,Derrick Williams,2012,2017,F,6-8,240.0,"May 25, 1991",University of Arizona
4367,Duck Williams,1980,1980,G,6-2,180.0,"August 2, 1956",University of Notre Dame
4368,Earl Williams,1975,1979,C-F,6-7,230.0,"March 24, 1951",Winston-Salem State University
4369,Elliot Williams,2012,2016,G,6-5,190.0,"June 20, 1989",University of Memphis
4370,Eric Williams,1996,2007,F,6-8,220.0,"July 17, 1972",Providence College
4371,Fly Williams,1975,1975,G-F,6-5,200.0,"February 18, 1953",Austin Peay State University
4372,Frank Williams,2003,2005,G,6-3,212.0,"February 25, 1980",University of Illinois at Urbana-Champaign
4373,Freeman Williams,1979,1986,G-F,6-4,190.0,"May 15, 1956",Portland State University
4374,Gene Williams,1970,1970,F,6-7,235.0,"April 1, 1947",Kansas State University
4375,Gus Williams,1976,1987,G,6-2,175.0,"October 10, 1953",University of Southern California
4376,Guy Williams,1985,1986,F,6-9,200.0,"July 1, 1960",Washington State University
4377,Hank Williams,1975,1975,F,6-5,210.0,"April 28, 1952",Jacksonville University
4378,Herb Williams,1982,1999,C-F,6-10,242.0,"February 16, 1958",Ohio State University
4379,Hot Rod Williams,1987,1999,F-C,6-11,215.0,"August 9, 1962",Tulane University
4380,Jason Williams,1999,2011,G,6-1,190.0,"November 18, 1975",University of Florida
4381,Jawad Williams,2009,2011,F,6-9,218.0,"February 19, 1983",University of North Carolina
4382,Jay Williams,2003,2003,G,6-2,195.0,"September 10, 1981",Duke University
4383,Jayson Williams,1991,1999,F-C,6-9,240.0,"February 22, 1968",St. John's University
4384,Jerome Williams,1997,2005,F,6-9,206.0,"May 10, 1973",Georgetown University
4385,John Williams,1987,1995,F-C,6-8,235.0,"October 26, 1966",Louisiana State University
4386,Jordan Williams,2012,2012,F,6-10,260.0,"October 11, 1990",University of Maryland
4387,Justin Williams,2007,2008,F,6-10,225.0,"May 12, 1984",University of Wyoming
4388,Kenny Williams,1991,1994,F,6-9,205.0,"June 9, 1969",Elizabeth City State University
4389,Kevin Williams,1984,1989,G,6-2,175.0,"September 11, 1961",St. John's University
4390,Lorenzo Williams,1993,2000,F-C,6-9,200.0,"July 15, 1969",Stetson University
4391,Lou Williams,2006,2018,G,6-1,175.0,"October 27, 1986",
4392,Marcus Williams,2007,2010,G,6-3,205.0,"December 3, 1985",University of Connecticut
4393,Marcus Williams,2008,2009,F,6-7,205.0,"November 18, 1986",University of Arizona
4394,Marvin Williams,2006,2018,F,6-9,237.0,"June 19, 1986",University of North Carolina
4395,Matt Williams,2018,2018,G,6-5,210.0,"October 14, 1993",University of Central Florida
4396,Micheal Williams,1989,1999,G,6-2,175.0,"July 23, 1966",Baylor University
4397,Mike Williams,1990,1990,F,6-8,255.0,"August 14, 1963",Bradley University
4398,Milt Williams,1971,1975,G,6-2,182.0,"November 22, 1945",Lincoln University of Missouri
4399,Mo Williams,2004,2016,G,6-1,198.0,"December 19, 1982",University of Alabama
4400,Monty Williams,1995,2003,F,6-8,225.0,"October 8, 1971",University of Notre Dame
4401,Nate Williams,1972,1979,F-G,6-5,215.0,"May 2, 1950",Utah State University
4402,Pete Williams,1986,1987,F,6-7,190.0,"March 10, 1965",University of Arizona
4403,Ray Williams,1978,1987,G,6-3,188.0,"October 14, 1954",University of Minnesota
4404,Reggie Williams,1988,1997,F-G,6-7,190.0,"March 5, 1964",Georgetown University
4405,Reggie Williams,2010,2017,F,6-6,205.0,"September 14, 1986",Virginia Military Institute
4406,Rickey Williams,1983,1983,G,6-1,175.0,"March 12, 1957","California State University, Long Beach"
4407,Rob Williams,1983,1984,G,6-2,175.0,"May 5, 1961",University of Houston
4408,Ron Williams,1969,1976,G,6-3,188.0,"September 24, 1944",West Virginia University
4409,Sam Williams,1969,1970,G,6-3,180.0,"January 22, 1945",University of Iowa
4410,Sam Williams,1982,1985,F,6-8,210.0,"March 7, 1959",Arizona State University
4411,Scott Williams,1991,2005,F-C,6-10,230.0,"March 21, 1968",University of North Carolina
4412,Sean Williams,2008,2012,C-F,6-10,235.0,"September 13, 1986",Boston College
4413,Shammond Williams,1999,2007,G,6-1,201.0,"April 5, 1975",University of North Carolina
4414,Shawne Williams,2007,2015,F,6-9,225.0,"February 16, 1986",University of Memphis
4415,Shelden Williams,2007,2012,F,6-9,250.0,"October 21, 1983",Duke University
4416,Sly Williams,1980,1986,F-G,6-7,210.0,"January 26, 1958",University of Rhode Island
4417,Terrence Williams,2010,2013,F,6-6,220.0,"June 28, 1987",University of Louisville
4418,Travis Williams,1998,1999,F,6-6,215.0,"May 27, 1969",South Carolina State University
4419,Troy Williams,2017,2018,F,6-7,218.0,"December 30, 1994",Indiana University
4420,Walt Williams,1993,2003,F-G,6-8,219.0,"April 16, 1970",University of Maryland
4421,Ward Williams,1949,1949,F,6-4,195.0,"June 26, 1923",Indiana University
4422,Willie Williams,1971,1971,F,6-7,200.0,"July 28, 1946",Florida State University
4423,Corliss Williamson,1996,2007,F,6-7,245.0,"December 4, 1973",University of Arkansas
4424,John Williamson,1974,1981,G,6-2,185.0,"November 10, 1951",New Mexico State University
4425,Vann Williford,1971,1971,F,6-6,195.0,"January 26, 1948",North Carolina State University
4426,Kevin Willis,1985,2007,F-C,7-0,220.0,"September 6, 1962",Michigan State University
4427,Bill Willoughby,1976,1984,F-C,6-8,205.0,"May 20, 1957",
4428,Dedric Willoughby,2000,2000,G-F,6-3,180.0,"May 27, 1974",Iowa State University
4429,Bob Wilson,1952,1952,G,6-4,185.0,"March 8, 1926",West Virginia State University
4430,Bobby Wilson,1968,1968,F,6-8,215.0,,University of Kansas
4431,Bobby Wilson,1975,1978,G,6-3,175.0,"January 15, 1951",Wichita State University
4432,Bubba Wilson,1980,1980,G,6-3,175.0,"August 7, 1955",Western Carolina University
4433,D.J. Wilson,2018,2018,F,6-10,234.0,"February 19, 1996",University of Michigan
4434,George Wilson,1965,1971,C,6-8,225.0,"May 9, 1942",University of Cincinnati
4435,Isaiah Wilson,1972,1973,G,6-2,175.0,"May 31, 1948",University of Baltimore
